Feature,cid,hmdbID,Final_Class
1-Aminocyclopropanecarboxylate,535,HMDB0036458,Organic acids_Amino acids
1-Methyladenosine,27476,HMDB0003331,Nucleosides
10-HAD,5312738,HMDB0244269,Organic acids_Hydroxy and Keto acids
10-Hydroxydecanoic acid,74300,HMDB0244272,Organic acids_Hydroxy and Keto acids
"13Z,16Z-docosadienoic acid",5312554,HMDB0061714,Lipids_Fatty acids
14-Methylhexadecanoic acid,22207,HMDB0031067,Lipids_Fatty acids
2 Deoxy D Glucose,108223,HMDB0062477,Lipids_Other
2-Acetamido-2-Deoxy-Beta-D-Glucosylamine,439454,HMDB0001104,Organic oxygen compounds_Carbohydrates
2-Aminoisobutyrate,6119,HMDB0001906,Organic acids_Amino acids
2-Aminophenol,5801,NA,Benzenoids
2-Deoxy-D-Glucose 6-phosphate,440992,HMDB0245098,Organic oxygen compounds_Carbohydrates
2-Hydroxy-4-(Methylthio)Butyric Acid,NA,HMDB0037115,Lipids_Fatty acids
2-hydroxyglutarate,43,HMDB0059655,Organic acids_Hydroxy and Keto acids
2-Hydroxyhexadecanoic acid,92836,HMDB0031057,Lipids_Fatty acids
2-Hydroxyisocaproic acid,92779,HMDB0000665,Lipids_Fatty acids
2-Hydroxypyridine,8871,HMDB0013751,Organoheterocyclic compounds_Purine/Pyridines/Pyrimidines
2-Hydroxytetradecanoic acid,1563,HMDB0002261,Lipids_Fatty acids
2-Methylcitrate,515,HMDB0000379,Organic acids and derivatives_Carboxylic acids
2-Methylmaleate,643798,HMDB0000634,Lipids_Fatty acids
2-Phosphoglycerate,59,HMDB0000362,Organic oxygen compounds_Carbohydrates
"2,3-Dihydroxybenzoate",54675818,HMDB0000397,Benzenoids
"2,4-Dihydroxypteridine",10250,HMDB0254198,Other
"2,6-Dihydroxypyridine",69371,NA,Organoheterocyclic compounds_Purine/Pyridines/Pyrimidines
2'-Deoxy-5'-Adenosine Monophosphate,12599,HMDB0000905,Nucleosides
3 Hydroxybenzyl Alcohol,102,HMDB0059712,Benzenoids
3-(2-Hydroxyphenyl)Propanoate,873,HMDB0033752,Other
3-(4-Hydroxyphenyl)Pyruvate,6971070,HMDB0000707,Benzenoids
3-Amino-4-Hydroxybenzoate,65083,HMDB0304941,Benzenoids
3-Amino-5-Hydroxybenzoate,127115,HMDB0304942,Benzenoids
3-Dehydroshikimate,439774,HMDB0304122,Other
3-Hydroxyanthranilate,86,HMDB0001476,Benzenoids
3-Hydroxybenzaldehyde,101,NA,Benzenoids
3-hydroxybutyric acid,441,HMDB0000011,Organic acids_Hydroxy and Keto acids
3-Hydroxykynurenine,89,HMDB0000732,Other
3-Hydroxymethylglutarate,1662,HMDB0000355,Lipids_Fatty acids
3-Hydroxyoctanoic acid,26613,HMDB0001954,Organic acids_Hydroxy and Keto acids
3-Methoxy-4-Hydroxymandelate,1245,HMDB0000291,Benzenoids
3-Methoxytyramine,1669,HMDB0000022,Benzenoids
3-Methoxytyrosine,1670,HMDB0001434,Organic acids_Amino acids
3-Methyl-2-Oxindole,150923,HMDB0004186,Organoheterocyclic compounds_Indoles
3-Methyl-2-Oxovalerate,4298878,HMDB0000491,Organic acids_Hydroxy and Keto acids
3-Methyl-L-Histidine,64969,HMDB0000479,Organic acids_Amino acids
3-Methyladenine,135398661,HMDB0011600,Organoheterocyclic compounds_Purine/Pyridines/Pyrimidines
3-Methylglutaconate,1551552,HMDB0000522,Lipids_Fatty acids
3-Sulfinoalanine,1549098,HMDB0000996,Organic acids_Amino acids
"3,4 Dihydroxymandelate",85782,HMDB0001866,Benzenoids
"3,4-Dihydroxybenzoate",54675866,HMDB0001856,Benzenoids
"3,4-Dihydroxyphenylglycol",91528,HMDB0000318,Benzenoids
4-Acetamidobutanoate,18189,HMDB0003681,Organic acids_Amino acids
4-Aminobenzoate,978,HMDB0001392,Benzenoids
4-Coumarate,637542,HMDB0002035,Other
4-Guanidinobutanoate,500,HMDB0003464,Organic acids_Amino acids
4-Hydroxy-L-Phenylglycine,36143,HMDB0244973,Organic acids_Amino acids
4-Hydroxybenzaldehyde,126,HMDB0011718,Other
4-Hydroxybenzoate,54675830,HMDB0000500,Benzenoids
4-Imidazoleacetate,96215,HMDB0002024,Other
4-Pyridoxate,6723,HMDB0000017,Organoheterocyclic compounds_Purine/Pyridines/Pyrimidines
5-Aminolevulinic acid,137,HMDB0001149,Organic acids_Amino acids
5-Aminopentanoate,138,HMDB0003355,Organic acids_Amino acids
5-Hydroxylysine,3032849,HMDB0000450,Organic acids_Amino acids
5-Hydroxymethyluracil,78168,HMDB0000469,Organoheterocyclic compounds_Purine/Pyridines/Pyrimidines
5-Methylcytosine,65040,HMDB0002894,Organoheterocyclic compounds_Purine/Pyridines/Pyrimidines
5-Valerolactone,10953,HMDB0250981,Other
"5,6 Dimethylbenzimidazole",675,HMDB0003701,Other
5-Deoxyadenosine,439182,HMDB0001983,Nucleosides
"5(Z),8(Z),11(Z)-Eicosatrienoic Acid",5312531,HMDB0010378,Lipids_Fatty acids
6-Carboxyhexanoate,385,HMDB0000857,Lipids_Fatty acids
6-Hydroxynicotinate,72924,HMDB0002658,Organoheterocyclic compounds_Purine/Pyridines/Pyrimidines
9-Decenoic acid,61743,HMDB0031003,Lipids_Fatty acids
Acetaminophen,1983,HMDB0001859,Benzenoids
Acetoacetate,6971017,HMDB0000060,Organic acids_Hydroxy and Keto acids
acetyl-carnitine,7045767,HMDB0000201,Lipids_Other
acetyl-lysine,192590,HMDB0000446,Organic acids_Amino acids
Acetylcholine,187,HMDB0000895,Organic nitrogen compounds
Acetylcysteine,12035,HMDB0001890,Organic acids_Amino acids
Adenine,190,HMDB0000034,Organoheterocyclic compounds_Purine/Pyridines/Pyrimidines
Adenosine,60961,HMDB0000050,Nucleosides
Adenosine Diphosphate Ribose,192,HMDB0001178,Nucleosides
Adipate,200164,HMDB0000448,Lipids_Fatty acids
ADP,6022,HMDB0001341,Nucleosides
